Claim ID,Claim,Source,Node,Edge,Label
2847,Fantastic Four (2005 film) was released on July 2005.,response,Database,Movie Database,provides
2847,Fantastic Four (2005 film) was released on July 2005.,response,Mojo,Box Office Mojo:,is
2847,Fantastic Four (2005 film) was released on July 2005.,response,Mojo,Box Office Mojo,is
2848,Destruction of the World Trade Center took place on September 11.,response,Center,The World Trade Center,was
2848,Destruction of the World Trade Center took place on September 11.,response,WTC,WTC,was
2848,Destruction of the World Trade Center took place on September 11.,response,Tower,South Tower,falling
2848,Destruction of the World Trade Center took place on September 11.,response,marked,the beginning of the War on Terror,marked
2848,Destruction of the World Trade Center took place on September 11.,response,has,the beginning of the War on Terror,has
2848,Destruction of the World Trade Center took place on September 11.,response,has,the beginning of the War on Terror,has
2849,The World Trade Center opened in April.,response,Center,The World Trade Center,opened
2849,The World Trade Center opened in April.,response,tenants,"November 20, 1973",moved
2849,The World Trade Center opened in April.,response,Center,The World Trade Center,opened
2850,"The World Trade Center was destroyed on September 11, 2001.",response,Center,The World Trade Center,was
2851,The World Trade Center opened in NYC.,response,Center,The World Trade Center,opened
2851,The World Trade Center opened in NYC.,response,Center,The World Trade Center,opened
2851,The World Trade Center opened in NYC.,response,stood,Twin Towers,stood
2851,The World Trade Center opened in NYC.,response,stood,Twin Towers,stood
2851,The World Trade Center opened in NYC.,response,WTC,WTC,was
2851,The World Trade Center opened in NYC.,response,WTC,WTC,opened
2851,The World Trade Center opened in NYC.,response,WTC,WTC,includes
2851,The World Trade Center opened in NYC.,response,WTC,WTC,is
2851,The World Trade Center opened in NYC.,response,Center,The World Trade Center,opened
2852,The World Trade Center was destroyed in September.,response,WTC,WTC,was
2853,Shooter is about a marksman.,response,Shooter,Shooter,is
2853,Shooter is about a marksman.,response,Shooter,Shooter,is
2853,Shooter is about a marksman.,response,Swagger,Bob Lee Swagger,is
2853,Shooter is about a marksman.,response,statement,Shooter,is
2854,An expert marksman is the subject of Shooter.,response,Shooter,Shooter,is
2854,An expert marksman is the subject of Shooter.,response,Swagger,Bob Lee Swagger,is
2854,An expert marksman is the subject of Shooter.,response,Swagger,Bob Lee Swagger,is
2854,An expert marksman is the subject of Shooter.,response,Shooter,Shooter,portrays
2854,An expert marksman is the subject of Shooter.,response,Shooter,Bob Lee Swagger,portrays
2855,The Colosseum is a tourist attraction in Rome.,response,Colosseum,Colosseum,is
2855,The Colosseum is a tourist attraction in Rome.,response,Colosseum,Colosseum,is
2855,The Colosseum is a tourist attraction in Rome.,response,Colosseum,Colosseum,is
2855,The Colosseum is a tourist attraction in Rome.,response,Colosseum,Colosseum,is
2855,The Colosseum is a tourist attraction in Rome.,response,millions,millions,visit
2855,The Colosseum is a tourist attraction in Rome.,response,millions,Colosseum,visit
2855,The Colosseum is a tourist attraction in Rome.,response,Colosseum,Colosseum,is
2855,The Colosseum is a tourist attraction in Rome.,response,Colosseum,Colosseum,is
2855,The Colosseum is a tourist attraction in Rome.,response,Colosseum,Colosseum,is
2855,The Colosseum is a tourist attraction in Rome.,response,Colosseum,Colosseum,is
2856,The Colosseum is in ruin.,response,Colosseum,The Colosseum,is
2856,The Colosseum is in ruin.,response,Colosseum,Colosseum,is
2856,The Colosseum is in ruin.,response,Colosseum,Colosseum,is
2856,The Colosseum is in ruin.,response,Colosseum,Colosseum,undergone
2856,The Colosseum is in ruin.,response,Colosseum,Colosseum,remains
2856,The Colosseum is in ruin.,response,Colosseum,Colosseum,is
2857,The Colosseum is in Europe.,response,Colosseum,Colosseum,is
2857,The Colosseum is in Europe.,response,Colosseum,Colosseum,is
2857,The Colosseum is in Europe.,response,is,Rome,is
2857,The Colosseum is in Europe.,response,is,Rome,is
2857,The Colosseum is in Europe.,response,Colosseum,Colosseum,is
2857,The Colosseum is in Europe.,response,Colosseum,Colosseum,is
2857,The Colosseum is in Europe.,response,Rome,Rome,is
2857,The Colosseum is in Europe.,response,Colosseum,Colosseum,is
2860,"Flaked was renewed for a six episode season, premiering in June 2017.",response,Flaked,Flaked,is
2862,Flaked is scheduled to premiere in June 2015.,response,star,Mark Duplass,star
2862,Flaked is scheduled to premiere in June 2015.,response,star,Mark Duplass,star
2862,Flaked is scheduled to premiere in June 2015.,response,date,"March 11, 2016",be
2863,Flaked is a comedy television series.,response,Flaked,Flaked,is
2863,Flaked is a comedy television series.,response,Flaked,Flaked,is
2863,Flaked is a comedy television series.,response,Flaked,Flaked,received
2863,Flaked is a comedy television series.,response,Flaked,Flaked,is
2864,West Virginia borders Maryland.,response,Assembly,1781,divided
2864,West Virginia borders Maryland.,response,Assembly,1781,divided
2864,West Virginia borders Maryland.,response,Assembly,1781,divided
2864,West Virginia borders Maryland.,response,Assembly,the Virginia General Assembly,divided
2864,West Virginia borders Maryland.,response,River,The Ohio River,forms
2864,West Virginia borders Maryland.,response,forms,the Potomac River,forms
2864,West Virginia borders Maryland.,response,forms,the Potomac River,forms
2864,West Virginia borders Maryland.,response,connect,West Virginia,connect
2864,West Virginia borders Maryland.,response,Virginia,West Virginia,borders
2865,West Virginia borders Kentucky.,response,statement,Kentucky,borders
2865,West Virginia borders Kentucky.,response,Virginia,West Virginia,are
2866,West Virginia borders Maryland to the northeast.,response,Virginia,West Virginia,borders
2866,West Virginia borders Maryland to the northeast.,response,Virginia,Maryland,borders
2866,West Virginia borders Maryland to the northeast.,response,statement,West Virginia,borders
2866,West Virginia borders Maryland to the northeast.,response,statement,Maryland,borders
2867,West Virginia borders Pennsylvania.,response,Virginia,West Virginia,borders
2867,West Virginia borders Pennsylvania.,response,Virginia,Pennsylvania,borders
2867,West Virginia borders Pennsylvania.,response,Virginia,West Virginia,have
2868,Fidel Castro was a person.,response,Castro,Fidel Castro,was
2868,Fidel Castro was a person.,response,Castro,Castro,became
2868,Fidel Castro was a person.,response,overthrew,the Cuban Revolution,overthrew
2868,Fidel Castro was a person.,response,overthrew,the Cuban Revolution,overthrew
2868,Fidel Castro was a person.,response,overthrew,the Cuban Revolution,overthrew
2868,Fidel Castro was a person.,response,Batista,Batista,fled
2868,Fidel Castro was a person.,response,Castro,Castro,became
2868,Fidel Castro was a person.,response,provided,the Soviet Union,provided
2868,Fidel Castro was a person.,response,provided,the Soviet Union,provided
2868,Fidel Castro was a person.,response,provided,the Soviet Union,provided
2868,Fidel Castro was a person.,response,imposed,the United States,imposed
2868,Fidel Castro was a person.,response,imposed,the United States,imposed
2868,Fidel Castro was a person.,response,imposed,the United States,imposed
2868,Fidel Castro was a person.,response,Castro,Castro,remained
2868,Fidel Castro was a person.,response,credited,Cubans,credited
2868,Fidel Castro was a person.,response,credited,Cubans,credited
2868,Fidel Castro was a person.,response,credited,Cubans,credited
2868,Fidel Castro was a person.,response,statement,Fidel Castro,was
2869,Fidel Castro transferred his responsibilities to his brother.,response,Castro,Fidel Castro,transferred
2869,Fidel Castro transferred his responsibilities to his brother.,response,Castro,Fidel Castro,transferred
2869,Fidel Castro transferred his responsibilities to his brother.,response,Castro,Fidel Castro,stepped
2869,Fidel Castro transferred his responsibilities to his brother.,response,Castro,Raúl Castro,succeeded
2869,Fidel Castro transferred his responsibilities to his brother.,response,Castro,Fidel Castro,held
2869,Fidel Castro transferred his responsibilities to his brother.,response,Castro,Fidel Castro,resigned
2869,Fidel Castro transferred his responsibilities to his brother.,response,Castro,Fidel Castro,transferred
2869,Fidel Castro transferred his responsibilities to his brother.,response,Raúl,Raúl,been
2869,Fidel Castro transferred his responsibilities to his brother.,response,https://en.wikipedia.org/wiki/Revolutionary_Armed_Forces_(Cuba,https://en.wikipedia.org/wiki/Revolutionary_Armed_Forces_(Cuba,note
2869,Fidel Castro transferred his responsibilities to his brother.,response,Wikipedia,Wikipedia,is
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,transferred
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,transferred
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,underwent
2870,Fidel Castro transferred his responsibilities.,response,Castro,Raúl Castro,oversaw
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,remained
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,stepped
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,was
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,retired
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,transfer
2870,Fidel Castro transferred his responsibilities.,response,statement,Fidel Castro,transferred
2870,Fidel Castro transferred his responsibilities.,response,Castro,Fidel Castro,continued
2871,Fidel Castro has a brother called Raúl Castro.,response,Castro,Fidel Castro,has
2871,Fidel Castro has a brother called Raúl Castro.,response,Ruz,Fidel Castro Ruz,was
2871,Fidel Castro has a brother called Raúl Castro.,response,Fidel,Fidel,became
2871,Fidel Castro has a brother called Raúl Castro.,response,Fidel,Fidel,became
2871,Fidel Castro has a brother called Raúl Castro.,response,Ruz,Raúl Castro Ruz,is
2871,Fidel Castro has a brother called Raúl Castro.,response,Raúl,Raúl,is
2871,Fidel Castro has a brother called Raúl Castro.,response,Raúl,Raúl,was
2871,Fidel Castro has a brother called Raúl Castro.,response,Raúl,Raúl,succeeded
2871,Fidel Castro has a brother called Raúl Castro.,response,statement,Fidel Castro,has
2871,Fidel Castro has a brother called Raúl Castro.,response,Castro,Raúl Castro,is
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,Castro,Fidel Castro,transferred
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,Castro,Fidel Castro,been
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,served,Raul Castro,served
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,served,Raul Castro,served
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,Castro,Fidel Castro,preparing
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,Castro,Fidel Castro,was
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,Castro,Fidel Castro,relinquish
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,Castro,Fidel Castro,transferred
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,Castro,Fidel Castro,transferred
2872,"Fidel Castro transferred, to his brother, his responsibilities.",response,Castro,Fidel Castro,relinquish
2873,One dictator in this world was named Fidel Castro.,response,Castro,Fidel Castro,was
2873,One dictator in this world was named Fidel Castro.,response,Castro,Castro,was
2873,One dictator in this world was named Fidel Castro.,response,Castro,Castro,launched
2873,One dictator in this world was named Fidel Castro.,response,Castro,Castro,went
2873,One dictator in this world was named Fidel Castro.,response,began,Mexico,began
2873,One dictator in this world was named Fidel Castro.,response,began,Mexico,began
2873,One dictator in this world was named Fidel Castro.,response,Batista,Batista,fled
2873,One dictator in this world was named Fidel Castro.,response,Castro,Castro,became
2873,One dictator in this world was named Fidel Castro.,response,Castro,Castro,was
2873,One dictator in this world was named Fidel Castro.,response,Castro,Castro,stepped
2873,One dictator in this world was named Fidel Castro.,response,Castro,Castro,ruled
2873,One dictator in this world was named Fidel Castro.,response,Castro,Cuba,ruled
2875,Wentworth Miller made his screenwriting debut.,response,Miller,Wentworth Miller,is
2875,Wentworth Miller made his screenwriting debut.,response,ran,Michael Scofield,ran
2875,Wentworth Miller made his screenwriting debut.,response,ran,Michael Scofield,ran
2875,Wentworth Miller made his screenwriting debut.,response,ran,Michael Scofield,ran
2876,Wentworth Miller made his screenwriting debut along with the 2013 Stoker.,response,Miller,Wentworth Miller,making
2876,Wentworth Miller made his screenwriting debut along with the 2013 Stoker.,response,statement,Wentworth Miller,made
2877,Wentworth Miller made his screenwriting debut with the 2013 Stoker.,response,Miller,Miller,been
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,Thomas Jefferson,founded
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,the University of Virginia,founded
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,Thomas Jefferson,founded
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,the University of Virginia,founded
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,Jefferson,been
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Assembly,the Virginia General Assembly,approved
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,Jefferson,been
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,Jefferson,devoted
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,saw,the University of Virginia,saw
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,saw,the University of Virginia,saw
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,saw,the University of Virginia,saw
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,continue,the University of Virginia,continue
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,continue,the University of Virginia,continue
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,Thomas Jefferson,founded
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,the University of Virginia,founded
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,Thomas Jefferson,founded
2878,Thomas Jefferson founded the University of Virginia after retiring.,response,Jefferson,the University of Virginia,founded
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,Thomas Jefferson,helped
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,Thomas Jefferson,was
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,Jefferson,serving
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,Jefferson,began
2879,Thomas Jefferson helped to organize a political party.,response,was,Jefferson,was
2879,Thomas Jefferson helped to organize a political party.,response,was,Jefferson,was
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,Jefferson,collaborated
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,Jefferson,founded
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,the Republican Club,founded
2879,Thomas Jefferson helped to organize a political party.,response,served,the Republican Club,served
2879,Thomas Jefferson helped to organize a political party.,response,served,the Republican Club,served
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,Thomas Jefferson,played
2879,Thomas Jefferson helped to organize a political party.,response,Jefferson,Thomas Jefferson,helped
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Thomas Jefferson,worked
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Thomas Jefferson,were
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,two,were
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Jefferson,were
2880,Thomas Jefferson worked with James Madison.,response,collaborated,the Continental Congress,collaborated
2880,Thomas Jefferson worked with James Madison.,response,collaborated,the Continental Congress,collaborated
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Jefferson,wrote
2880,Thomas Jefferson worked with James Madison.,response,Madison,Madison,provided
2880,Thomas Jefferson worked with James Madison.,response,was,Madison,was
2880,Thomas Jefferson worked with James Madison.,response,was,Madison,was
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Jefferson,worked
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Jefferson,were
2880,Thomas Jefferson worked with James Madison.,response,worked,the Constitutional Convention,worked
2880,Thomas Jefferson worked with James Madison.,response,worked,the Constitutional Convention,worked
2880,Thomas Jefferson worked with James Madison.,response,Madison,Madison,played
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Jefferson,provided
2880,Thomas Jefferson worked with James Madison.,response,was,Jefferson,was
2880,Thomas Jefferson worked with James Madison.,response,was,Jefferson,was
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Jefferson,continued
2880,Thomas Jefferson worked with James Madison.,response,Madison,Madison,introduced
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Jefferson,provided
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Jefferson,remained
2880,Thomas Jefferson worked with James Madison.,response,is,today,is
2880,Thomas Jefferson worked with James Madison.,response,Jefferson,Thomas Jefferson,worked
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Thomas Jefferson,founded
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,the University of Virginia,founded
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Jefferson,envisioned
2881,Thomas Jefferson founded the University of Virginia.,response,was,Jefferson,was
2881,Thomas Jefferson founded the University of Virginia.,response,was,Jefferson,was
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Jefferson,played
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Jefferson,believed
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Jefferson,remained
2881,Thomas Jefferson founded the University of Virginia.,response,University,the University of Virginia,is
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Jefferson,envisioned
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Thomas Jefferson,founded
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,the University of Virginia,founded
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Jefferson,play
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Jefferson,was
2881,Thomas Jefferson founded the University of Virginia.,response,Jefferson,Jefferson,was
2882,Thomas Jefferson worked with James Madison to establish a party.,response,Background,⚪ Background,had
2882,Thomas Jefferson worked with James Madison to establish a party.,response,Background,Thomas Jefferson,had
2882,Thomas Jefferson worked with James Madison to establish a party.,response,spanned,several decades,spanned
2882,Thomas Jefferson worked with James Madison to establish a party.,response,Jefferson,Jefferson,were
2882,Thomas Jefferson worked with James Madison to establish a party.,response,Jefferson,Jefferson,collaborate
2882,Thomas Jefferson worked with James Madison to establish a party.,response,Jefferson,Thomas Jefferson,had
2883,Tie Your Mother Down was from a Queen album.,response,features,Tie Your Mother Down,features
2883,Tie Your Mother Down was from a Queen album.,response,many,Tie Your Mother Down,praising
2883,Tie Your Mother Down was from a Queen album.,response,many,Tie Your Mother Down,praising
2883,Tie Your Mother Down was from a Queen album.,response,Tie,Tie Your Mother Down,Tie
2883,Tie Your Mother Down was from a Queen album.,response,Tie,Tie Your Mother Down,Tie
2884,Tie Your Mother Down was on the Billboard charts.,response,Wikipedia,Britannica.com Wikipedia,have
2884,Tie Your Mother Down was on the Billboard charts.,response,Queen,Queen,had
2884,Tie Your Mother Down was on the Billboard charts.,response,We,We Will Rock You,Rock
2884,Tie Your Mother Down was on the Billboard charts.,response,is,We Will Rock You,is
2885,Tie Your Mother Down was released as a single.,response,Queen,Queen,was
2885,Tie Your Mother Down was released as a single.,response,Release,Tie Your Mother Down,Tie
2885,Tie Your Mother Down was released as a single.,response,Release,Tie Your Mother Down,Tie
2885,Tie Your Mother Down was released as a single.,response,Mercury,Freddie Mercury,delivering
2885,Tie Your Mother Down was released as a single.,response,Tie,Tie Your Mother Down,Tie
2885,Tie Your Mother Down was released as a single.,response,Tie,Tie Your Mother Down,Tie
2886,Tie Your Mother Down was released.,response,You,Tie Your Mother Down,'re
2886,Tie Your Mother Down was released.,response,You,Tie Your Mother Down,'re
2886,Tie Your Mother Down was released.,response,You,Tie Your Mother Down,'re
2886,Tie Your Mother Down was released.,response,used,Brian May,used
2886,Tie Your Mother Down was released.,response,used,Brian May,used
2886,Tie Your Mother Down was released.,response,used,Brian May,used
2887,Tie Your Mother Down was a single.,response,Wants,Who Wants to Live Forever,Wants
2887,Tie Your Mother Down was a single.,response,Wants,Who Wants to Live Forever,Wants
2887,Tie Your Mother Down was a single.,response,I,I Want It All,Want
2887,Tie Your Mother Down was a single.,response,Wants,I Want It All,Wants
2887,Tie Your Mother Down was a single.,response,Wants,I Want It All,Wants
2887,Tie Your Mother Down was a single.,response,I,I Want It All,Want
2887,Tie Your Mother Down was a single.,response,I,I Want It All,Want
2887,Tie Your Mother Down was a single.,response,Friends,I Want It All,Be
2887,Tie Your Mother Down was a single.,response,Friends,I Want It All,Be
2887,Tie Your Mother Down was a single.,response,Friends,Friends Will Be Friends,Be
2887,Tie Your Mother Down was a single.,response,Friends,Friends Will Be Friends,Be
2888,Tie Your Mother Down was absent from Queen's 1976 album.,response,statement,Tie Your Mother Down,Tie
2888,Tie Your Mother Down was absent from Queen's 1976 album.,response,statement,Tie Your Mother Down,Tie
2889,Ashley Graham has appeared in Vogue magazine.,response,Graham,Ashley Graham,appeared
2889,Ashley Graham has appeared in Vogue magazine.,response,Graham,Ashley Graham,is
2889,Ashley Graham has appeared in Vogue magazine.,response,Vogue,Vogue,featured
2889,Ashley Graham has appeared in Vogue magazine.,response,Graham,Ashley Graham,appeared
2889,Ashley Graham has appeared in Vogue magazine.,response,Graham,Graham,appeared
2889,Ashley Graham has appeared in Vogue magazine.,response,Vogue,Vogue,faced
2890,Ashley Graham is a plus-size model.,response,Graham,Ashley Graham,is
2890,Ashley Graham is a plus-size model.,response,Graham,Ashley Graham,is
2890,Ashley Graham is a plus-size model.,response,Graham,Graham,become
2890,Ashley Graham is a plus-size model.,response,Graham,Graham,written
2890,Ashley Graham is a plus-size model.,response,Confidence,"A New Model: What Confidence, Beauty, and Power Really Look Like",Look
2890,Ashley Graham is a plus-size model.,response,Confidence,"A New Model: What Confidence, Beauty, and Power Really Look Like",Look
2890,Ashley Graham is a plus-size model.,response,Confidence,"A New Model: What Confidence, Beauty, and Power Really Look Like",Look
2890,Ashley Graham is a plus-size model.,response,Graham,Graham,faced
2890,Ashley Graham is a plus-size model.,response,Graham,Ashley Graham,is
2891,Ashley Graham was on a magazine cover in 2017.,response,Graham,Ashley Graham,was
2891,Ashley Graham was on a magazine cover in 2017.,response,Graham,Ashley Graham,is
2891,Ashley Graham was on a magazine cover in 2017.,response,Graham,Graham,appeared
2891,Ashley Graham was on a magazine cover in 2017.,response,statement,Ashley Graham,was
2892,Ashley Graham was on a magazine cover.,response,Graham,Ashley Graham,was
2892,Ashley Graham was on a magazine cover.,response,Graham,Ashley Graham,is
2893,Ashley Graham was on Vogue's cover in 2017.,response,Graham,Ashley Graham,was
2893,Ashley Graham was on Vogue's cover in 2017.,response,Graham,Ashley Graham,been
2893,Ashley Graham was on Vogue's cover in 2017.,response,Vogue,Vogue,has
2893,Ashley Graham was on Vogue's cover in 2017.,response,Vogue,Vogue,made
2893,Ashley Graham was on Vogue's cover in 2017.,response,cover,Graham,featured
2893,Ashley Graham was on Vogue's cover in 2017.,response,many,Vogue,praising
2893,Ashley Graham was on Vogue's cover in 2017.,response,Graham,Graham,been
2893,Ashley Graham was on Vogue's cover in 2017.,response,told,Vogue,told
2893,Ashley Graham was on Vogue's cover in 2017.,response,Graham,Graham,continued
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Revival,Creedence Clearwater Revival,possessed
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Revival,John Fogerty,possessed
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Fogerty,John Fogerty,was
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Fogerty,John Fogerty,wrote
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Fogerty,John Fogerty,possessed
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,described,Rolling Stone magazine,described
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,described,Rolling Stone magazine,described
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,described,Rolling Stone magazine,described
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,AllMusic,AllMusic,notes
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,featured,Fogerty,featured
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,featured,Fogerty,featured
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Fogerty,John Fogerty,possessed
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Fogerty,John Fogerty,Turns
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Led,John Fogerty,Led
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Led,John Fogerty,Led
2894,Creedence Clearwater Revival possessed John Fogerty as lead vocalist and guitarist.,response,Led,Clearwater Revival,Led
2895,Creedence Clearwater Revival was active in the late 1960s and early 1970s.,response,was,El Cerrito,was
2895,Creedence Clearwater Revival was active in the late 1960s and early 1970s.,response,was,El Cerrito,was
2895,Creedence Clearwater Revival was active in the late 1960s and early 1970s.,response,Moon,Proud Mary,Rising
2895,Creedence Clearwater Revival was active in the late 1960s and early 1970s.,response,Moon,Bad Moon Rising,Rising
2895,Creedence Clearwater Revival was active in the late 1960s and early 1970s.,response,You,Have You Ever Seen the Rain,Seen
2895,Creedence Clearwater Revival was active in the late 1960s and early 1970s.,response,You,Have You Ever Seen the Rain,Seen
2895,Creedence Clearwater Revival was active in the late 1960s and early 1970s.,response,Fogerty,John Fogerty,continued
2895,Creedence Clearwater Revival was active in the late 1960s and early 1970s.,response,statement,Creedence Clearwater Revival,was
2896,Creedence Clearwater Revival was informally abbreviated.,response,Magazine,Billboard Magazine,published
2896,Creedence Clearwater Revival was informally abbreviated.,response,CCR,CCR,was
2896,Creedence Clearwater Revival was informally abbreviated.,response,Magazine,Rolling Stone Magazine,referred
2897,Creedence Clearwater Revival was a rock band.,response,Revival,Creedence Clearwater Revival,was
2897,Creedence Clearwater Revival was a rock band.,response,Some,Proud Mary,include
2897,Creedence Clearwater Revival was a rock band.,response,Moon,Proud Mary,Rising
2897,Creedence Clearwater Revival was a rock band.,response,Moon,Bad Moon Rising,Rising
2897,Creedence Clearwater Revival was a rock band.,response,Stop,Who'll Stop the Rain,Stop
2897,Creedence Clearwater Revival was a rock band.,response,Some,Who'll Stop the Rain,include
2897,Creedence Clearwater Revival was a rock band.,response,Stop,Who'll Stop the Rain,Stop
2897,Creedence Clearwater Revival was a rock band.,response,six,six,reaching
2898,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist for the song Fortunate Son.,response,Revival,Creedence Clearwater Revival,had
2898,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist for the song Fortunate Son.,response,Revival,John Fogerty,had
2898,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist for the song Fortunate Son.,response,One,One,is
2898,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist for the song Fortunate Son.,response,One,Fortunate Son,is
2898,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist for the song Fortunate Son.,response,liner,John Fogerty,notes
2898,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist for the song Fortunate Son.,response,Fogerty,Fogerty,discussed
2898,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist for the song Fortunate Son.,response,Fogerty,John Fogerty,was
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Revival,Creedence Clearwater Revival,was
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Fogerty,John Fogerty,was
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,John,John,was
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Moon,Proud Mary,Rising
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Moon,Bad Moon Rising,Rising
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Fogerty,Tom Fogerty,left
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Fogerty,John Fogerty,became
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Fogerty,John Fogerty,went
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Revival,Creedence Clearwater Revival,had
