Claim ID,Claim,Source,Node1,Node2,Label
1312,1966 was the year of birth of Justine Bateman.,response,background 1966,Justine Bateman,Generate
1313,Justine Bateman produces.,response,Justine Bateman,background statement.<</SYS>>Statement,produces
1314,Justine Bateman is in the arts.,response,Justine Bateman,arts,is
1315,Exercise temporarily increases the heart rate.,response,background Exercise,temporarily heart rate,increases
1316,Aerobic exercise is good for heart health.,response,Aerobic background exercise,heart health,is
1317,Exercise temporarily speeds up the heart rate.,response,background Exercise,temporarily heart rate,speeds
1318,Exercise is good for heart health.,response,background Exercise,heart health,is
1319,Motion is good for heart health.,response,background Motion,heart health,is
1320,Exercise is beneficial for heart health.,response,background Exercise,heart health,is
1321,The heart beats at a rate close to 72 beats per minute.,response,background heart,72  minute,beats
1322,Exercise lowers resting heart rate.,response,],heart rate,Generate
1323,Aerobic exercise lowers resting heart rate in the long term.,response,],long heart term,Generate
1324,Exercise brings down resting heart rate in the long term.,response,background Exercise,long heart term,brings
1325,Despicable Me 2 was produced by Illumination Entertainment.,response,Despicable background Me,Illumination Entertainment,produced
1326,Despicable Me 2 was produced for Universal Pictures.,response,Despicable background Me,Universal Pictures,produced
1327,Illumination Mac Guff animated Despicable Me 2.,response,Illumination Mac Guff,Despicable 2,Generate
1328,Despicable Me 2 was produced by a company.,response,Despicable background Me,company,produced
1329,Despicable Me 2 was written by Cinco Paul.,response,Despicable background Me,Cinco Paul,written
1330,Despicable Me 2 was directed by Chris Renaud.,response,Despicable background Me,Chris Renaud,directed
1331,Chris Renaud directed Despicable Me 2.,response,Chris Renaud,Despicable 2,directed
1332,Despicable Me 2 was directed by someone.,response,Despicable background Me,someone,directed
1333,Neil Diamond is a musician.,response,Neil Diamond,background statement.<</SYS>>Statement,is
1334,Neil Diamond has a middle name called Leslie.,response,Neil Diamond,middle  name,Generate
1335,Neil Diamond is an American singer.,response,Neil Diamond,background statement.<</SYS>>Statement,is
1336,Amy Adams has a voice role in Underdog.,response,Amy Adams,voice Underdog,has
1337,Underdog features the voice talents of Amy Adams.,response,background Underdog,Amy Adams,Generate
1338,Underdog stars Peter Dinklage.,response,],background statement.<</SYS>>Statement,Generate
1339,Multiple American actors starred in Underdog.,response,],American background Underdog,Generate
1340,Underdog stars an actor.,response,background Underdog,actor,stars
1341,Underdog was directed by Frederik Du Chau.,response,background Underdog,Frederik Du Chau,directed
1342,Underdog was directed by an American film director.,response,background Underdog,American film director,Generate
1343,Underdog was directed by a Belgian film director.,response,background Underdog,Belgian film director,Generate
1344,Underdog features the voice talents of Amy Adams as a lead role.,response,background Underdog,lead Amy role,Generate
1345,Peter Dinklage acts in Underdog.,response,Peter Dinklage,Underdog,acts
1346,"So You Think You Can Dance premiered before July 20th, 2005.",response,Dance,July 20th,Think
1347,So You Think You Can Dance's premiere had viewers.,response,premiere,viewers,Think
1348,"So You Think You Can Dance was canceled on July 20th, 2005.",response,Dance,July 20th,Think
1349,So You Think You Can Dance is a competition.,response,Dance,background statement.<</SYS>>Statement,Think
1350,"So You Think You Can Dance premiered on July 20th, 2005.",response,Dance,July 20th,Think
1351,Quentin Tarantino's original screenplay was the basis for the film Natural Born Killers.,response,original Quentin screenplay,Natural Born Killers,Generate
1352,Original scriptwriter Quentin Tarantino received story credit for Natural Born Killers.,response,Original scriptwriter Quentin Tarantino,Natural Born Killers,Generate
1353,The screenplay for Natural Born Killers was heavily revised by writer Richard Rutowski.,response,background screenplay,heavily writer Richard Rutowski,revised
1354,David Veloz heavily revised the screenplay for Natural Born Killers.,response,David Veloz,heavily Natural Born Killers,Generate
1355,Story credit for Natural Born Killers went to Quentin Tarantino.,response,Story credit,Quentin Tarantino,Generate
1356,Oliver Stone directed Natural Born Killers.,response,Oliver Stone,Natural Born Killers,Generate
1357,Oliver Stone heavily revised the screenplay for Natural Born Killers.,response,Oliver Stone,heavily Natural Born Killers,Generate
1358,Natural Born Killers is based upon an original screenplay by Quentin Tarantino.,response,Natural Born Killers,original Quentin Tarantino,Generate
1359,Richard Rutowski heavily revised the screenplay for Natural Born Killers.,response,Richard Rutowski,heavily Natural Born Killers,revised
1360,The CONCACAF Champions League is put together for football unions in Central America.,response,CONCACAF Champions League,together Central America,put
1361,The CONCACAF Champions League is organized by CONCACAF.,response,CONCACAF Champions League,CONCACAF,organized
1362,The CONCACAF Champions League is organized.,response,CONCACAF Champions League,background statement.<</SYS>>Statement,organized
1363,The CONCACAF Champions League is almost an annual continental football club competition.,response,CONCACAF Champions League,background statement.<</SYS>>Statement,is
1364,Guatemala's civil war had two sides.,response,civil background war,two  sides,had
1365,Guatemala was in a civil war from 1960 to 1996.,response,background Guatemala,civil  1996,was
1366,Guatemala endured a civil war.,response,background Guatemala,civil  war,endured
1367,Ian Brennan was born in April 1978.,response,Ian Brennan,April,born
1368,1978 is Ian Brennan's year of birth.,response,],Ian birth,Generate
1369,There is a person who acts named Ian Brennan.,response,background who,background statement.<</SYS>>Statement,is
1370,Ian Brennan directs.,response,Ian Brennan,background statement.<</SYS>>Statement,directs
1371,Ian Brennan is a writer.,response,Ian Brennan,background statement.<</SYS>>Statement,is
1372,Ian Brennan is a director.,response,Ian Brennan,background statement.<</SYS>>Statement,is
1373,Ian Brennan was born in the 1970s.,response,Ian Brennan,1970s,born
1374,Ian Brennan is a television writer.,response,Ian Brennan,background statement.<</SYS>>Statement,is
1375,Ian Brennan writes for television.,response,Ian Brennan,television,writes
1376,Mani Ratnam makes films.,response,Mani Ratnam,films,makes
1377,Mani Ratnam is a filmmaker.,response,Mani Ratnam,background statement.<</SYS>>Statement,is
1378,Mani Ratnam is given credit by many people for changing the profile of Indian cinema.,response,Mani Ratnam,Indian  cinema,Generate
1379,Mani Ratnam is widely credited with altering the profile of films produced across generations.,response,Mani Ratnam,widely  generations,credited
1380,The media cites Mani Ratnam as one of India's influential filmmakers.,response,background media,influential Mani filmmakers,cites
1381,Mani Ratnam is widely credited with altering the profile of Indian cinema.,response,Mani Ratnam,Indian  cinema,credited
1382,Efraim Diveroli had a sentence.,response,Efraim Diveroli,sentence,had
1383,Efraim Diveroli was sentenced to federal jail.,response,Efraim Diveroli,federal  jail,sentenced
1384,Efraim Diveroli is a former arms dealer.,response,Efraim Diveroli,background statement.<</SYS>>Statement,is
1385,Efraim Diveroli is an American citizen.,response,Efraim Diveroli,background statement.<</SYS>>Statement,is
1386,Efraim Diveroli had a four-year sentence.,response,Efraim Diveroli,four year sentence,had
1387,Efraim Diveroli sold weapons.,response,Efraim Diveroli,weapons,sold
1388,Being sentenced to federal prison is something that happened to Efraim Diveroli.,response,federal  that,Efraim Diveroli,Generate
1389,Efraim Diveroli was sentenced to federal prison.,response,Efraim Diveroli,federal  prison,Generate
1390,Eva Mendes is a businesswoman.,response,Eva Mendes,background statement.<</SYS>>Statement,is
1391,Eva Mendes is a person.,response,Eva Mendes,background statement.<</SYS>>Statement,is
1392,Eva Mendes is a designer.,response,Eva Mendes,background statement.<</SYS>>Statement,is
1393,The White House Press Secretary's primary responsibility is to be a father.,response,primary House Press responsibility,background statement.<</SYS>>Statement,is
1394,The White House Press Secretary is a senior official.,response,House Press Secretary,background statement.<</SYS>>Statement,is
1395,The White House Press Secretary is a senior White House official.,response,House Press Secretary,background statement.<</SYS>>Statement,is
1396,The White House Press Secretary's primary responsibility is to be a spokesperson.,response,primary House Press responsibility,background statement.<</SYS>>Statement,is
1397,The White House Press Secretary is an official.,response,House Press Secretary,background statement.<</SYS>>Statement,is
1398,Microbiologist research promotes information found in pathology and molecular biology,response,Microbiologist background research,pathology,Generate
1399,Microbiologist research promotes information found in immunology.,response,Microbiologist background research,immunology,Generate
1400,Microbiologist research promotes information found in immunology and pathology.,response,Microbiologist background research,immunology,Generate
1401,Microbiologist research typically will promote information that can studied in molecular biology.,response,typically  that,molecular  biology,Generate
1402,Microbiologist research promotes information found in other fields.,response,Microbiologist background research,other  fields,Generate
1403,John Deighton worked in California.,response,John Deighton,California,worked
1404,John Deighton had no choice but to pursue other lines of work.,response,John Deighton,other  work,had
1405,John Deighton developed swelling of the legs.,response,John Deighton,legs,Generate
1406,John Deighton labored in California.,response,John Deighton,California,labored
1407,John Deighton was forced to pursue work.,response,John Deighton,work,Generate
1408,John Deighton developed swelling of the hands.,response,John Deighton,hands,Generate
1409,John Deighton experienced swelling in his legs.,response,John Deighton,legs,experienced
1410,John Deighton worked a Californian gold claim.,response,John Deighton,Californian gold claim,worked
1411,John Deighton was forced to pursue other lines of work.,response,John Deighton,other  work,Generate
1412,"Off the Wall gained critical acclaim and recognition, as well as a Grammy for Michael Jackson.",response,],well Michael Jackson,Generate
1413,Off the Wall is a record by Michael Jackson.,response,],Michael Jackson,is
1414,Off the Wall won Michael Jackson a Grammy Award.,response,],Grammy Award,won
1415,Off the Wall won its singer a Grammy Award.,response,],background Wall,won
1416,Off the Wall is a work.,response,],background Wall,is
1417,Off the Wall gained a warm reception.,response,],warm background reception,gained
1418,Off the Wall led to someone winning an award.,response,],background award,led
1419,Off the Wall gained critical fame and fortune.,response,],critical background fame,gained
1420,Shane McMahon is an athlete.,response,Shane McMahon,background statement.<</SYS>>Statement,is
1421,WWE employed Shane McMahon.,response,background WWE,Shane McMahon,employed
1422,Shane McMahon won the Hardcore Championship once.,response,Shane McMahon,Hardcore Championship,won
1423,Shane McMahon won the European Championship once.,response,Shane McMahon,European Championship,won
1424,"Shane McMahon worked for his father's wrestling company, WWE.",response,Shane McMahon,wrestling company,worked
1425,Shane McMahon worked in professional wrestling.,response,Shane McMahon,professional  wrestling,worked
1426,Shane McMahon is a wrestler for WWF.,response,Shane McMahon,WWF,Generate
1427,Shane McMahon worked for WWE.,response,Shane McMahon,WWE,worked
1428,"On the first day of 2010, Shane McMahon officially retired.",response,first Shane McMahon,first background 2010,retired
1429,Joe Rogan appeared in Hardball.,response,Joe Rogan,Hardball,appeared
1430,Joe Rogan appeared in a sitcom.,response,Joe Rogan,sitcom,appeared
1431,Joe Rogan moved to Los Angeles in 1994.,response,Joe Rogan,Los 1994,moved
1432,Joe Rogan was an actor.,response,Joe Rogan,background statement.<</SYS>>Statement,was
1433,Joe Rogan was a person.,response,Joe Rogan,background statement.<</SYS>>Statement,was
1434,Joe Rogan moved to Los Angeles in May of 1994.,response,Joe Rogan,Los 1994,moved
1435,Joe Rogan moved to Los Angeles.,response,Joe Rogan,Los Angeles,moved
1436,Joe Rogan appeared in an American baseball sitcom.,response,Joe Rogan,American baseball sitcom,appeared
1437,Joe Rogan had an acting career.,response,Joe Rogan,acting  career,had
1438,Kellyanne Conway publicly endorsed someone.,response,Kellyanne Conway,publicly  someone,endorsed
1439,Kellyanne Conway has been embroiled in a series of controversies.,response,Kellyanne Conway,controversies,embroiled
1440,"Kellyanne Conway referenced something which never occurred, called the ""Bowling Green massacre.""",response,which,something,referenced
1441,Kellyanne Conway has used a phrase.,response,Kellyanne Conway,phrase,used
1442,"Kellyanne Conway has used the phrase ""alternative facts.""",response,Kellyanne Conway,alternative  facts,Generate
1443,South African government are influenced by the South African Communist Party.,response,African background government,South African Communist Party,Generate
1444,South African Communist Party is part of the Congress of South African Trade Unions.,response,South African Communist Party,African Trade Unions,is
1445,Tripartite Alliance is a part of the South African Communist Party.,response,Tripartite Alliance,South African Communist Party,is
1446,South African Communist Party is a trades partner.,response,South African Communist Party,background statement.<</SYS>>Statement,is
1447,"South African Communist Party is a partner of an alliance between the African National Congress (ANC), the Congress of South African Trade Unions (COSATU) and the South African Communist Party (SACP).",response,South African Communist Party,South African Trade Unions,is
1448,Jackie (2016 film) is incapable of being a drama film.,response,background Jackie,background statement.<</SYS>>Statement,Generate
1449,Jackie (2016 film) was directed by Pablo Larrain.,response,background Jackie,2016 Pablo Larrain,Generate
1450,There is a drama film called Jackie (2016 film).,response,],background statement.<</SYS>>Statement,is
1451,Jackie (2016 film) was written by Noah Oppenheim.,response,background Jackie,2016 Noah Oppenheim,Generate
1452,Jackie (2016 film) was directed by a Chilean filmmaker name Pablo Larrain.,response,background Jackie,Chilean filmmaker name,Generate
1453,There is a biographical film called Jackie (2016 film).,response,],background statement.<</SYS>>Statement,is
1454,Viola Davis has played supporting and minor roles in films and television series in the 1990s.,response,Viola Davis,minor television 1990s,played
1455,Viola Davis appeared in the novel Law & Order: Special Victims Unit.,response,Viola Davis,novel  Law,appeared
1456,Viola Davis has played supporting and minor roles in films and television series.,response,Viola Davis,minor  films,played
1457,Viola Davis appeared in a television series.,response,Viola Davis,television series,appeared
1458,In the 1990s and early 2000s Viola Davis appeared in both film and television.,response,early Viola Davis,film,appeared
1459,The Saw franchise is a collection of horror films.,response,Saw franchise,horror films,is
1460,$873 million was grossed by the Saw franchise.,response,$ 873 million,Saw  franchise,Generate
1461,The Saw franchise is a collection of bugs.,response,Saw franchise,bugs,is
1462,Saw (franchise) includes Saw II.,response,],Saw II,includes
1463,The Saw franchise is a collection of films.,response,Saw franchise,films,is
1464,A part of Saw (franchise) is a film.,response,background part,Saw,is
1465,A part of Saw (franchise) is Saw II.,response,background part,Saw,is
1466,The Saw franchise grossed over $800 million.,response,Saw franchise,$ 800 million,grossed
1467,A 1947 novel inspired In a Lonely Place.,response,],1947 Lonely Place,Generate
1468,In a Lonely Place was based on a novel.,response,],Lonely novel,Generate
1469,In a Lonely Place was based on a book of the same name.,response,],same Lonely name,Generate
1470,In a Lonely Place has a script based on a work from 1947.,response,],Lonely 1947,Generate
1471,You Belong with Me is a song.,response,background You,Me,Generate
1472,You Belong with Me was performed as part of a tour.,response,Belong,tour,Generate
1473,You Belong with Me was performed live.,response,Me,background statement.<</SYS>>Statement,Generate
1474,You Belong with Me was performed live on tour.,response,Me,live  tour,Generate
1475,Weekly Idol is hosted by a rapper.,response,Weekly Idol,rapper,Generate
1476,Jeong Hyeong-don is a host of Weekly Idol.,response,Jeong Hyeong don,Weekly Idol,Generate
1477,Weekly Idol is hosted by a musical performer.,response,Weekly Idol,musical  performer,Generate
1478,Weekly Idol is hosted by Jeong Hyeong-don.,response,Weekly Idol,Jeong Hyeong don,Generate
1479,Weekly Idol is hosted by a performer.,response,Weekly Idol,performer,Generate
1480,One host of Weekly Idol is a comedian.,response,One background host,Weekly Idol,Generate
1481,Weekly Idol has a host who is a rapper.,response,who,host,Generate
1482,Weekly Idol has a host born in the year 1978.,response,Weekly Idol,year,Generate
1483,Dakota Fanning was involved with a 2009 film called Coraline.,response,Dakota Fanning,2009  film,Generate
1484,Dakota Fanning was involved with a film called Coraline.,response,Dakota Fanning,film,Generate
1485,Dakota Fanning is American.,response,Dakota Fanning,background statement.<</SYS>>Statement,Generate
1486,Dakota Fanning was involved with creative work.,response,Dakota Fanning,creative  work,Generate
1487,Dakota Fanning models.,response,],background statement.<</SYS>>Statement,Generate
1488,Dakota Fanning was in film.,response,Dakota Fanning,film,Generate
1489,French Indochina was officially known as the Indochinese Federation after 1947.,response,French Indochina,officially Indochinese 1947,known
1490,French Indochina was officially known as the Indochinese Union then the Indochinese Federation.,response,French Indochina,officially Indochinese Union,known
1491,"Frequently, French Indochina is abbreviated.",response,Frequently French Indochina,background statement.<</SYS>>Statement,abbreviated
1492,There was a grouping of French colonial territories called French Indochina.,response,],colonial background territories,was
1493,"After 1887, French Indochina was officially known as the Indochinese Union.",response,French Indochina,officially Indochinese Union,Generate
1494,French Indochina was in Southeast Asia.,response,French Indochina,Southeast Asia,was
1495,French Indochina was a grouping of French colonial territories.,response,French Indochina,colonial  territories,was
1496,French Indochina was officially known as the Indochinese Union after 1887.,response,French Indochina,officially Indochinese 1887,known
1497,Croatia is a place you can travel to.,response,you,background statement.<</SYS>>Statement,Generate
1498,A tourist destination is Croatia.,response,tourist destination,background statement.<</SYS>>Statement,is
1499,Croatia has a government.,response,background Croatia,government,Generate
1500,Croatia is a popular tourist destination.,response,background Croatia,background statement.<</SYS>>Statement,is
1501,Croatia is a visiting destination.,response,background Croatia,background statement.<</SYS>>Statement,Generate
1502,Mike Huckabee is a Southern Baptist.,response,Mike Huckabee,background statement.<</SYS>>Statement,is
1503,The religion of Mike Huckabee is Southern Baptism.,response,background religion,Mike Huckabee,is
1504,Mike Huckabee was Governor of Arkansas.,response,Mike Huckabee,Arkansas,was
1505,Mike Huckabee is a Republican.,response,Mike Huckabee,background statement.<</SYS>>Statement,is
1506,Tenacious D was formed in California.,response,Tenacious D,California,formed
1507,Tenacious D began in California.,response,Tenacious background D,California,began
1508,Tenacious D started in the 1990's.,response,Tenacious background D,1990,started
1509,Tenacious D is an American duo.,response,Tenacious background D,background statement.<</SYS>>Statement,is
1510,"Tenacious D was formed in Los Angeles, California.",response,Tenacious D,Los Angeles,formed
1511,Tenacious D began in 1994.,response,Tenacious background D,1994,began
1512,Dr. Dre worked with Jewell.,response,Dr. Dre,Jewell,worked
1513,Jewell worked with Dr. Dre.,response,background Jewell,Dr. Dre,worked
1514,Jewell worked with Snoop Dogg.,response,background Jewell,Snoop Dogg,worked
1515,"Jewell is best known for her song ""Love or Lust,"" featured in Bill Duke's film, Deep Cover.",response,background Jewell,best Bill film,Generate
1516,Jewell worked with other artists.,response,background Jewell,other  artists,worked
1517,"Jewell worked with Snoop Dog on ""Gin and Juice.""",response,background Jewell,Snoop Gin,worked
1518,Jewell sings.,response,],background statement.<</SYS>>Statement,sings
1519,Snoop Dogg worked with Jewell.,response,Snoop Dogg,Jewell,worked
1520,English people are descended from other peoples.,response,English background people,other  peoples,descended
1521,English people are descended from the Jutes and Frisians as a result of migration.,response,English background people,migration,descended
1522,"English people are descended from the Saxons,",response,English background people,Saxons,descended
1523,English people are descended from many peoples.,response,English background people,many  peoples,descended
1524,English people are descended from the Angles.,response,English background people,Angles,descended
1525,English people are descended from peoples.,response,English background people,peoples,descended
1526,English people are descended from the Angles as a result of migration.,response,English background people,migration,descended
1527,Despacito had multiple versions.,response,background Despacito,multiple  versions,had
1528,A version of Despacito features Victor Manuelle.,response,background version,Victor Manuelle,features
1529,"As of March 17, 2017, Despacito had more than one version.",response,2017 background Despacito,one  version,had
1530,Despacito has a version which features a musician.,response,which,musician,has
1531,"Despacito had a salsa as well as a pop version as of March 17, 2017.",response,background Despacito,well pop March,had
1532,Despacito has a version which features Victor Manuelle.,response,which,Victor Manuelle,has
1533,"On April 4, 1935, Trevor Griffiths was born.",response,1935 Trevor Griffiths,background April,born
1534,Trevor Griffiths was born in a city.,response,Trevor Griffiths,city,born
1535,"Trevor Griffiths was born on April 4, 1935.",response,Trevor Griffiths,April,born
1536,Trevor Griffiths was born in an inner city area.,response,Trevor Griffiths,inner city area,born
1537,Trevor Griffiths was born in 1935.,response,Trevor Griffiths,1935,born
1538,Trevor Griffiths is a writer.,response,Trevor Griffiths,background statement.<</SYS>>Statement,is
1539,Trevor Griffiths is English.,response,Trevor Griffiths,background statement.<</SYS>>Statement,is
1540,Billboard Dad was directed by a man.,response,Billboard Dad,man,directed
1541,Billboard Dad stars Mary-Kate Olsen.,response,Billboard Dad,Kate Olsen,stars
1542,Billboard Dad stars a woman.,response,Billboard Dad,woman,stars
1543,Billboard Dad stars Ashley and Mary-Kate Olsen.,response,Billboard Dad,Ashley,stars
1544,Billboard Dad is a motion picture.,response,Billboard Dad,background statement.<</SYS>>Statement,is
1545,Billboard Dad was released in the 1990s.,response,Billboard Dad,1990s,released
1546,Billboard Dad stars Mary-Kate and Ashley Olsen.,response,Billboard Dad,Kate  Olsen,stars
1547,Billboard Dad was released in 1998.,response,Billboard Dad,1998,released
1548,Alan Metter directed Billboard Dad.,response,Alan Metter,Billboard Dad,directed
1549,Eric Church is a singer.,response,Eric Church,background statement.<</SYS>>Statement,is
1550,Eric Church is an American singer.,response,Eric Church,background statement.<</SYS>>Statement,is
1551,Eric Church is an American citizen.,response,Eric Church,background statement.<</SYS>>Statement,is
1552,"Eric Church died on May 3, 1977.",response,Eric Church,May,died
1553,Eric Church is a songwriter.,response,Eric Church,background statement.<</SYS>>Statement,is
1554,Eric Church is a person.,response,Eric Church,background statement.<</SYS>>Statement,is
1555,Eric Church is an artist.,response,Eric Church,background statement.<</SYS>>Statement,is
1556,"Eric Church was born May 3, 1977.",response,Eric Church,background statement.<</SYS>>Statement,born
1557,Touchscreens are used in electronic voting and gaming machines.,response,background Touchscreens,electronic  voting,used
1558,Touchscreens are used in tablet computers.,response,background Touchscreens,tablet computers,used
1559,Personal computers use touchscreens.,response,Personal background computers,touchscreens,Generate
1560,Touchscreens are used in game consoles.,response,background Touchscreens,game consoles,used
1561,Tablet computers use touchscreens.,response,Tablet computers,touchscreens,Generate
1562,Touchscreens are used in tablet gaming computers.,response,background Touchscreens,tablet gaming computers,used
1563,Touchscreens are used in consoles.,response,background Touchscreens,consoles,used
1564,A Milli is a song by a recording artist.,response,background Milli,recording  artist,is
1565,A Milli is a song by Lil Wayne.,response,background Milli,Lil Wayne,is
1566,A Milli is a song by a hip hop recording artist.,response,background Milli,hop recording artist,is
1567,A Milli is a song by someone born in 1982.,response,background Milli,1982,is
1568,A Milli is by Lil Wayne.,response,background Milli,Lil Wayne,is
1569,A Milli is a song created by a recording artist who works in the genre of hip hop.,response,recording who,hip hop,Generate
1570,Charles Manson was the leader of what would later be known as the Manson Family.,response,what,later Manson Family,was
1571,Charles Manson led a sort-of-commune that came into being in California in the late 1960s.,response,that,late  1960s,led
1572,Charles Manson is a criminal.,response,Charles Manson,background statement.<</SYS>>Statement,is
1573,Charles Manson is an American.,response,Charles Manson,background statement.<</SYS>>Statement,is
1574,Charles Manson is a former leader.,response,Charles Manson,background statement.<</SYS>>Statement,is
1575,Charles Manson is a convicted murderer.,response,Charles Manson,background statement.<</SYS>>Statement,is
1576,The Prowler was created.,response,background Prowler,background statement.<</SYS>>Statement,created
1577,The Prowler is a non-factual character.,response,background Prowler,background statement.<</SYS>>Statement,is
1578,"The Prowler was created by Stan Lee, John Buscema, and Jim Morrison.",response,background Prowler,Stan Lee,created
1579,The Prowler was created by people.,response,background Prowler,people,Generate
1580,The Prowler was created by Marvel Comics.,response,background Prowler,Marvel Comics,created
1581,Knocked Up is a work of art.,response,background Knocked,Up  art,is
1582,"On June 1, 2007, Knocked Up was released.",response,2007 background Knocked,background June,released
1583,Knocked Up grossed $219 million worldwide.,response,],$ 219 million,Generate
1584,Knocked Up is a motion picture.,response,background Knocked,background statement.<</SYS>>Statement,is
1585,Knocked Up was released around the world.,response,background Knocked,world,released
1586,Knocked Up was released in 2007.,response,background Knocked,2007,released
1587,Knocked Up is a film.,response,background Knocked,background statement.<</SYS>>Statement,is
1588,Rabies is a disease.,response,background Rabies,background statement.<</SYS>>Statement,is
1589,Rabies affects the brain.,response,background Rabies,brain,affects
1590,An example of a virus is rabies.,response,background example,virus,is
1591,Rabies is infectious.,response,background Rabies,background statement.<</SYS>>Statement,is
1592,Rabies can spread through saliva.,response,background Rabies,saliva,spread
1593,Libya is an African country.,response,background Libya,background statement.<</SYS>>Statement,is
1594,Libya is one of the top ten largest countries on its continent.,response,background Libya,largest  continent,is
1595,The 16th largest country is Libya.,response,largest background country,background statement.<</SYS>>Statement,is
1596,Libya is a country in Africa.,response,background Libya,Africa,is
1597,Libya is in Africa.,response,background Libya,Africa,is
1598,Libya is the 16th largest country in the world.,response,background Libya,largest  world,is
1599,Libya is the 16th largest country in the world in 2017.,response,background Libya,largest  2017,is
1600,Libya is the 16th largest country in 2017.,response,background Libya,largest  2017,is
1601,Annette Badland played Margaret Blaine in Doctor Who.,response,Annette Badland,Margaret Who,played
1602,Annette Badland portrayed the role of Margaret Blaine in Doctor Who.,response,Annette Badland,Margaret Doctor,portrayed
1603,Annette Badland was in Wizards vs Aliens.,response,Annette Badland,Aliens,was
1604,Annette Badland was in The Sparticle Mystery portraying Doomsday Dora.,response,Annette Badland,Doomsday Dora,was
1605,Annette Badland played Doomsday Dora in The Sparticle Mystery.,response,Annette Badland,Sparticle Mystery,played
1606,Annette Badland was in a BBC series.,response,Annette Badland,BBC series,was
1607,"Commercial sexual exploitation, as well as forced labor, are reasons for human trafficking.",response,sexual background exploitation,human  trafficking,Generate
1608,Slavery for the purpose of sex is a reason for human trafficking.,response,background Slavery,human  trafficking,is
1609,Human trafficking is the trade of humans.,response,Human background trafficking,humans,is
1610,Sexual slavery is a reason for human trafficking.,response,Sexual background slavery,human  trafficking,is
1611,Human trafficking involves labor.,response,Human background trafficking,labor,Generate
1612,Forced labor is a reason for human trafficking.,response,Forced background labor,human  trafficking,is
1613,Commercial sexual exploitation is a reason for human trafficking.,response,sexual background exploitation,human  trafficking,is
1614,"Sexual slavery is just one reason for human trafficking, as is forced labor.",response,Sexual background slavery,human  trafficking,is
1615,A microcomputer was designed by Steve Wozniak.,response,background microcomputer,Steve Wozniak,designed
1616,Steve Wozniak built the Apple II.,response,Steve Wozniak,Apple II,built
1617,Steve Wozniak was a colleague of Rod Holt.,response,Steve Wozniak,Rod Holt,was
1618,The Apple II was designed by Steve Wozniak.,response,Apple II,Steve Wozniak,designed
1619,Steve Wozniak designed a piece of technology.,response,Steve Wozniak,technology,designed
1620,"John Dolmayan was born on July 15, 1973.",response,John Dolmayan,July,born
1621,John Dolmayan is Armenian-American.,response,John Dolmayan,background statement.<</SYS>>Statement,is
1622,John Dolmayan is a musician.,response,John Dolmayan,background statement.<</SYS>>Statement,is
1623,"On July 15, 1973, John Dolmayan was born.",response,1973 John Dolmayan,background July,born
1624,John Dolmayan is a person.,response,John Dolmayan,background statement.<</SYS>>Statement,Generate
1625,Lebanon is the place in which John Dolmayan was born.,response,John Dolmayan,which,is
1626,John Dolmayan was born in 1973.,response,John Dolmayan,1973,born
1627,Starrcade was originally broadcast via closed-circuit television.,response,background Starrcade,closed circuit television,broadcast
1628,Starrcade was originally broadcast via television.,response,background Starrcade,originally  television,broadcast
1629,Starrcade was an annual professional wrestling event.,response,background Starrcade,background statement.<</SYS>>Statement,was
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,response,background Starrcade,closed circuit 1988,broadcast
1631,Starrcade was eventually broadcast via pay-per-view television.,response,background Starrcade,pay  television,broadcast
1632,Starrcade was regarded as a flagship event of the year.,response,background Starrcade,flagship year,Generate
1633,Starrcade was a professional wrestling event.,response,background Starrcade,background statement.<</SYS>>Statement,was
1634,Artpop sold copies.,response,],background statement.<</SYS>>Statement,Generate
1635,"757,000 copies were sold of Artpop.",response,"757,000 background copies",Artpop,sold
1636,Artpop debuted at number one on a list.,response,],one background list,Generate
1637,Gaga's second consecutive number-one record in the United States was Artpop.,response,one number record,United States,was
1638,Artpop debuted at number one on the United States Billboard 200.,response,],one United States Billboard,Generate
1639,Artpop debuted at number one on the United States Radio 200.,response,],one United States Radio,Generate
1640,North Vietnam was a Southeast Asian state.,response,North Vietnam,background statement.<</SYS>>Statement,was
1641,North Vietnam was officially called the Democratic Republic of Vietnam between 1945 and 1976.,response,North Vietnam,officially Democratic 1945,called
1642,North Vietnam was officially called another name.,response,North Vietnam,background statement.<</SYS>>Statement,called
1643,North Vietnam was a state in 1945.,response,North Vietnam,1945,was
1644,North Vietnam existed from 1945 to 1976.,response,North Vietnam,1976,existed
1645,North Vietnam was a state in a region.,response,North Vietnam,region,was
1646,TV Choice features TV broadcast programming listings.,response,TV Choice,broadcast programming listings,Generate
1647,TV Choice advertises TV broadcast programming listings.,response,TV Choice,broadcast programming listings,advertises
1648,TV Choice features programming listings.,response,TV Choice,programming listings,features
1649,"Every Tuesday, TV Choice goes on sale.",response,Tuesday TV Choice,sale,goes
1650,TV Choice runs from Saturday to Friday.,response,TV Choice,Friday,runs
1651,TV Choice goes on sale every week.,response,TV Choice,sale,goes
1652,Joe Walsh was brought into the Rock and Roll Hall of Fame.,response,Joe Walsh,Rock  Fame,brought
1653,Joe Walsh was inducted in 2001.,response,Joe Walsh,2001,inducted
