Claim ID,Claim,Source,Node,Edge,Label
1978,Leonard Nimoy acted in a computer game.,wiki,played,Narab,played
1978,Leonard Nimoy acted in a computer game.,wiki,Guide,TV Guide,named
1978,Leonard Nimoy acted in a computer game.,wiki,Nimoy,Nimoy,starred
1978,Leonard Nimoy acted in a computer game.,wiki,Spock,Spock,was
1979,Leonard Nimoy is a narrator.,wiki,March,"March 26 , 1931",was
1979,Leonard Nimoy is a narrator.,wiki,Nimoy,Nimoy,began
1979,Leonard Nimoy is a narrator.,wiki,played,Narab,played
1979,Leonard Nimoy is a narrator.,wiki,Guide,TV Guide,named
1979,Leonard Nimoy is a narrator.,wiki,Nimoy,Nimoy,starred
1979,Leonard Nimoy is a narrator.,wiki,Spock,Spock,was
1980,Leonard Nimoy narrated a game.,wiki,March,"March 26 , 1931",was
1980,Leonard Nimoy narrated a game.,wiki,Nimoy,Nimoy,began
1980,Leonard Nimoy narrated a game.,wiki,played,Narab,played
1980,Leonard Nimoy narrated a game.,wiki,Guide,TV Guide,named
1980,Leonard Nimoy narrated a game.,wiki,Nimoy,Nimoy,starred
1980,Leonard Nimoy narrated a game.,wiki,Spock,Spock,was
1981,Leonard Nimoy is a person.,wiki,March,"March 26 , 1931",was
1981,Leonard Nimoy is a person.,wiki,Nimoy,Nimoy,began
1981,Leonard Nimoy is a person.,wiki,played,Narab,played
1981,Leonard Nimoy is a person.,wiki,Guide,TV Guide,named
1981,Leonard Nimoy is a person.,wiki,Nimoy,Nimoy,starred
1981,Leonard Nimoy is a person.,wiki,Spock,Spock,was
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,Murray,Jamie '' Murray,born
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,Slam,Grand Slam,doubles
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,Murray,Murray,is
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,Murray,Andy Murray,is
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,Murray,Murray,had
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,Murray,Murray,joined
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,Murray,Murray,was
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,won,the Davis Cup,won
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,Gilbert,Brad Gilbert,gave
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,coached,Brad Gilbert,coached
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,coached,Brad Gilbert,coached
1982,Jamie Murray is the Davis Cup champion of 2015.,wiki,coached,Andy Murray,coached
1983,Jamie Murray is a winner.,wiki,Murray,Jamie '' Murray,born
1983,Jamie Murray is a winner.,wiki,Slam,Grand Slam,doubles
1983,Jamie Murray is a winner.,wiki,Murray,Murray,is
1983,Jamie Murray is a winner.,wiki,Murray,Andy Murray,is
1983,Jamie Murray is a winner.,wiki,Murray,Murray,had
1983,Jamie Murray is a winner.,wiki,Murray,Murray,joined
1983,Jamie Murray is a winner.,wiki,Murray,Murray,was
1983,Jamie Murray is a winner.,wiki,won,the Davis Cup,won
1983,Jamie Murray is a winner.,wiki,Gilbert,Brad Gilbert,gave
1983,Jamie Murray is a winner.,wiki,coached,Brad Gilbert,coached
1983,Jamie Murray is a winner.,wiki,coached,Brad Gilbert,coached
1983,Jamie Murray is a winner.,wiki,coached,Andy Murray,coached
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,Murray,Jamie '' Murray,born
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,Slam,Grand Slam,doubles
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,Murray,Murray,is
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,Murray,Andy Murray,is
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,Murray,Murray,had
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,Murray,Murray,joined
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,Murray,Murray,was
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,won,the Davis Cup,won
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,Gilbert,Brad Gilbert,gave
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,coached,Brad Gilbert,coached
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,coached,Brad Gilbert,coached
1984,Jamie Murray is a three-time Grand Slam doubles winner and a Davis Cup champion.,wiki,coached,Andy Murray,coached
1985,Jamie Murray is a champion of the Davis Cup.,wiki,Murray,Jamie '' Murray,born
1985,Jamie Murray is a champion of the Davis Cup.,wiki,Slam,Grand Slam,doubles
1985,Jamie Murray is a champion of the Davis Cup.,wiki,Murray,Murray,is
1985,Jamie Murray is a champion of the Davis Cup.,wiki,Murray,Andy Murray,is
1985,Jamie Murray is a champion of the Davis Cup.,wiki,Murray,Murray,had
1985,Jamie Murray is a champion of the Davis Cup.,wiki,Murray,Murray,joined
1985,Jamie Murray is a champion of the Davis Cup.,wiki,Murray,Murray,was
1985,Jamie Murray is a champion of the Davis Cup.,wiki,won,the Davis Cup,won
1985,Jamie Murray is a champion of the Davis Cup.,wiki,Gilbert,Brad Gilbert,gave
1985,Jamie Murray is a champion of the Davis Cup.,wiki,coached,Brad Gilbert,coached
1985,Jamie Murray is a champion of the Davis Cup.,wiki,coached,Brad Gilbert,coached
1985,Jamie Murray is a champion of the Davis Cup.,wiki,coached,Andy Murray,coached
1986,One Turkic language was the Chagatai language.,wiki,Nava'i,Ali-Shir Nava'i,was
1986,One Turkic language was the Chagatai language.,wiki,argued,Edward A. Allworth,argued
1987,The Chagatai language is moribund.,wiki,Nava'i,Ali-Shir Nava'i,was
1987,The Chagatai language is moribund.,wiki,argued,Edward A. Allworth,argued
1988,The Chagatai language was a Turkic language spoken in India.,wiki,Nava'i,Ali-Shir Nava'i,was
1988,The Chagatai language was a Turkic language spoken in India.,wiki,argued,Edward A. Allworth,argued
1989,The Chagatai language was spoken in Asia.,wiki,Nava'i,Ali-Shir Nava'i,was
1989,The Chagatai language was spoken in Asia.,wiki,argued,Edward A. Allworth,argued
1990,The Chagatai language was the shared literary language of Central Asia at one point.,wiki,Nava'i,Ali-Shir Nava'i,was
1990,The Chagatai language was the shared literary language of Central Asia at one point.,wiki,argued,Edward A. Allworth,argued
1991,Tom Baker has had acting roles.,wiki,Stewart,Thomas Stewart ``,born
1991,Tom Baker has had acting roles.,wiki,Stewart,Tom '' Baker -LRB-,born
1991,Tom Baker has had acting roles.,wiki,joined,the Merchant Navy,joined
1991,Tom Baker has had acting roles.,wiki,Baker,Baker,was
1991,Tom Baker has had acting roles.,wiki,was,37,was
1991,Tom Baker has had acting roles.,wiki,remains,one,remains
1991,Tom Baker has had acting roles.,wiki,Baker,Baker,narrated
1991,Tom Baker has had acting roles.,wiki,co,second,co
1991,Tom Baker has had acting roles.,wiki,co,Lalla Ward,co
1991,Tom Baker has had acting roles.,wiki,Baker,Baker,has
1992,Tom Baker has narrated a type of entertainment.,wiki,Stewart,Thomas Stewart ``,born
1992,Tom Baker has narrated a type of entertainment.,wiki,Stewart,Tom '' Baker -LRB-,born
1992,Tom Baker has narrated a type of entertainment.,wiki,joined,the Merchant Navy,joined
1992,Tom Baker has narrated a type of entertainment.,wiki,Baker,Baker,was
1992,Tom Baker has narrated a type of entertainment.,wiki,was,37,was
1992,Tom Baker has narrated a type of entertainment.,wiki,remains,one,remains
1992,Tom Baker has narrated a type of entertainment.,wiki,Baker,Baker,narrated
1992,Tom Baker has narrated a type of entertainment.,wiki,co,second,co
1992,Tom Baker has narrated a type of entertainment.,wiki,co,Lalla Ward,co
1992,Tom Baker has narrated a type of entertainment.,wiki,Baker,Baker,has
1993,Tom Baker has narrated television series.,wiki,Stewart,Thomas Stewart ``,born
1993,Tom Baker has narrated television series.,wiki,Stewart,Tom '' Baker -LRB-,born
1993,Tom Baker has narrated television series.,wiki,joined,the Merchant Navy,joined
1993,Tom Baker has narrated television series.,wiki,Baker,Baker,was
1993,Tom Baker has narrated television series.,wiki,was,37,was
1993,Tom Baker has narrated television series.,wiki,remains,one,remains
1993,Tom Baker has narrated television series.,wiki,Baker,Baker,narrated
1993,Tom Baker has narrated television series.,wiki,co,second,co
1993,Tom Baker has narrated television series.,wiki,co,Lalla Ward,co
1993,Tom Baker has narrated television series.,wiki,Baker,Baker,has
1994,Tom Baker has narrated American television series.,wiki,Stewart,Thomas Stewart ``,born
1994,Tom Baker has narrated American television series.,wiki,Stewart,Tom '' Baker -LRB-,born
1994,Tom Baker has narrated American television series.,wiki,joined,the Merchant Navy,joined
1994,Tom Baker has narrated American television series.,wiki,Baker,Baker,was
1994,Tom Baker has narrated American television series.,wiki,was,37,was
1994,Tom Baker has narrated American television series.,wiki,remains,one,remains
1994,Tom Baker has narrated American television series.,wiki,Baker,Baker,narrated
1994,Tom Baker has narrated American television series.,wiki,co,second,co
1994,Tom Baker has narrated American television series.,wiki,co,Lalla Ward,co
1994,Tom Baker has narrated American television series.,wiki,Baker,Baker,has
1995,Tom Baker has narrated commercials.,wiki,Stewart,Thomas Stewart ``,born
1995,Tom Baker has narrated commercials.,wiki,Stewart,Tom '' Baker -LRB-,born
1995,Tom Baker has narrated commercials.,wiki,joined,the Merchant Navy,joined
1995,Tom Baker has narrated commercials.,wiki,Baker,Baker,was
1995,Tom Baker has narrated commercials.,wiki,was,37,was
1995,Tom Baker has narrated commercials.,wiki,remains,one,remains
1995,Tom Baker has narrated commercials.,wiki,Baker,Baker,narrated
1995,Tom Baker has narrated commercials.,wiki,co,second,co
1995,Tom Baker has narrated commercials.,wiki,co,Lalla Ward,co
1995,Tom Baker has narrated commercials.,wiki,Baker,Baker,has
1996,Tom Baker has narrated a type of digital entertainment.,wiki,Stewart,Thomas Stewart ``,born
1996,Tom Baker has narrated a type of digital entertainment.,wiki,Stewart,Tom '' Baker -LRB-,born
1996,Tom Baker has narrated a type of digital entertainment.,wiki,joined,the Merchant Navy,joined
1996,Tom Baker has narrated a type of digital entertainment.,wiki,Baker,Baker,was
1996,Tom Baker has narrated a type of digital entertainment.,wiki,was,37,was
1996,Tom Baker has narrated a type of digital entertainment.,wiki,remains,one,remains
1996,Tom Baker has narrated a type of digital entertainment.,wiki,Baker,Baker,narrated
1996,Tom Baker has narrated a type of digital entertainment.,wiki,co,second,co
1996,Tom Baker has narrated a type of digital entertainment.,wiki,co,Lalla Ward,co
1996,Tom Baker has narrated a type of digital entertainment.,wiki,Baker,Baker,has
1997,Tom Baker has narrated a type of advertisement.,wiki,Stewart,Thomas Stewart ``,born
1997,Tom Baker has narrated a type of advertisement.,wiki,Stewart,Tom '' Baker -LRB-,born
1997,Tom Baker has narrated a type of advertisement.,wiki,joined,the Merchant Navy,joined
1997,Tom Baker has narrated a type of advertisement.,wiki,Baker,Baker,was
1997,Tom Baker has narrated a type of advertisement.,wiki,was,37,was
1997,Tom Baker has narrated a type of advertisement.,wiki,remains,one,remains
1997,Tom Baker has narrated a type of advertisement.,wiki,Baker,Baker,narrated
1997,Tom Baker has narrated a type of advertisement.,wiki,co,second,co
1997,Tom Baker has narrated a type of advertisement.,wiki,co,Lalla Ward,co
1997,Tom Baker has narrated a type of advertisement.,wiki,Baker,Baker,has
1998,Tom Baker has narrated a type of book.,wiki,Stewart,Thomas Stewart ``,born
1998,Tom Baker has narrated a type of book.,wiki,Stewart,Tom '' Baker -LRB-,born
1998,Tom Baker has narrated a type of book.,wiki,joined,the Merchant Navy,joined
1998,Tom Baker has narrated a type of book.,wiki,Baker,Baker,was
1998,Tom Baker has narrated a type of book.,wiki,was,37,was
1998,Tom Baker has narrated a type of book.,wiki,remains,one,remains
1998,Tom Baker has narrated a type of book.,wiki,Baker,Baker,narrated
1998,Tom Baker has narrated a type of book.,wiki,co,second,co
1998,Tom Baker has narrated a type of book.,wiki,co,Lalla Ward,co
1998,Tom Baker has narrated a type of book.,wiki,Baker,Baker,has
1999,There is a person that has had acting roles name Tom Baker.,wiki,Stewart,Thomas Stewart ``,born
1999,There is a person that has had acting roles name Tom Baker.,wiki,Stewart,Tom '' Baker -LRB-,born
1999,There is a person that has had acting roles name Tom Baker.,wiki,joined,the Merchant Navy,joined
1999,There is a person that has had acting roles name Tom Baker.,wiki,Baker,Baker,was
1999,There is a person that has had acting roles name Tom Baker.,wiki,was,37,was
1999,There is a person that has had acting roles name Tom Baker.,wiki,remains,one,remains
1999,There is a person that has had acting roles name Tom Baker.,wiki,Baker,Baker,narrated
1999,There is a person that has had acting roles name Tom Baker.,wiki,co,second,co
1999,There is a person that has had acting roles name Tom Baker.,wiki,co,Lalla Ward,co
1999,There is a person that has had acting roles name Tom Baker.,wiki,Baker,Baker,has
2007,Larry Wilmore is a man.,wiki,-LRB-,Larry '' Wilmore -LRB-,is
2007,Larry Wilmore is a man.,wiki,Wilmore,Wilmore,served
2008,Larry Wilmore is a person who produces.,wiki,-LRB-,Larry '' Wilmore -LRB-,is
2008,Larry Wilmore is a person who produces.,wiki,Wilmore,Wilmore,served
2009,Larry Wilmore is an actor.,wiki,-LRB-,Larry '' Wilmore -LRB-,is
2009,Larry Wilmore is an actor.,wiki,Wilmore,Wilmore,served
2010,Larry Wilmore is American.,wiki,-LRB-,Larry '' Wilmore -LRB-,is
2010,Larry Wilmore is American.,wiki,Wilmore,Wilmore,served
2011,Larry Wilmore is man.,wiki,-LRB-,Larry '' Wilmore -LRB-,is
2011,Larry Wilmore is man.,wiki,Wilmore,Wilmore,served
2012,Larry Wilmore is a person who performs comedy.,wiki,-LRB-,Larry '' Wilmore -LRB-,is
2012,Larry Wilmore is a person who performs comedy.,wiki,Wilmore,Wilmore,served
2013,The Faroe Islands are not currently part of the Hereditary Kingdom of Norway.,wiki,Islands,The Faroe Islands,called
2013,The Faroe Islands are not currently part of the Hereditary Kingdom of Norway.,wiki,Faeroes,Between 1035 and 1814,were
2013,The Faroe Islands are not currently part of the Hereditary Kingdom of Norway.,wiki,Faeroes,Faeroes,were
2013,The Faroe Islands are not currently part of the Hereditary Kingdom of Norway.,wiki,Treaty,the Treaty of Kiel,granted
2013,The Faroe Islands are not currently part of the Hereditary Kingdom of Norway.,wiki,Islands,The Faroe Islands,been
2013,The Faroe Islands are not currently part of the Hereditary Kingdom of Norway.,wiki,Faroese,Faroese,have
2013,The Faroe Islands are not currently part of the Hereditary Kingdom of Norway.,wiki,Islands,the Faroe Islands,have
2014,The Faroe Islands were part of the Hereditary Kingdom of Norway between 1035 and 1814.,wiki,Islands,The Faroe Islands,called
2014,The Faroe Islands were part of the Hereditary Kingdom of Norway between 1035 and 1814.,wiki,Faeroes,Between 1035 and 1814,were
2014,The Faroe Islands were part of the Hereditary Kingdom of Norway between 1035 and 1814.,wiki,Faeroes,Faeroes,were
2014,The Faroe Islands were part of the Hereditary Kingdom of Norway between 1035 and 1814.,wiki,Treaty,the Treaty of Kiel,granted
2014,The Faroe Islands were part of the Hereditary Kingdom of Norway between 1035 and 1814.,wiki,Islands,The Faroe Islands,been
2014,The Faroe Islands were part of the Hereditary Kingdom of Norway between 1035 and 1814.,wiki,Faroese,Faroese,have
2014,The Faroe Islands were part of the Hereditary Kingdom of Norway between 1035 and 1814.,wiki,Islands,the Faroe Islands,have
2015,The Faroe Islands existed.,wiki,Islands,The Faroe Islands,called
2015,The Faroe Islands existed.,wiki,Faeroes,Between 1035 and 1814,were
2015,The Faroe Islands existed.,wiki,Faeroes,Faeroes,were
2015,The Faroe Islands existed.,wiki,Treaty,the Treaty of Kiel,granted
2015,The Faroe Islands existed.,wiki,Islands,The Faroe Islands,been
2015,The Faroe Islands existed.,wiki,Faroese,Faroese,have
2015,The Faroe Islands existed.,wiki,Islands,the Faroe Islands,have
2016,The Faroe Islands have not been part of the Hereditary Kingdom of Norway since 1814.,wiki,Islands,The Faroe Islands,called
2016,The Faroe Islands have not been part of the Hereditary Kingdom of Norway since 1814.,wiki,Faeroes,Between 1035 and 1814,were
2016,The Faroe Islands have not been part of the Hereditary Kingdom of Norway since 1814.,wiki,Faeroes,Faeroes,were
2016,The Faroe Islands have not been part of the Hereditary Kingdom of Norway since 1814.,wiki,Treaty,the Treaty of Kiel,granted
2016,The Faroe Islands have not been part of the Hereditary Kingdom of Norway since 1814.,wiki,Islands,The Faroe Islands,been
2016,The Faroe Islands have not been part of the Hereditary Kingdom of Norway since 1814.,wiki,Faroese,Faroese,have
2016,The Faroe Islands have not been part of the Hereditary Kingdom of Norway since 1814.,wiki,Islands,the Faroe Islands,have
2017,The Faroe Islands existed in 1035.,wiki,Islands,The Faroe Islands,called
2017,The Faroe Islands existed in 1035.,wiki,Faeroes,Between 1035 and 1814,were
2017,The Faroe Islands existed in 1035.,wiki,Faeroes,Faeroes,were
2017,The Faroe Islands existed in 1035.,wiki,Treaty,the Treaty of Kiel,granted
2017,The Faroe Islands existed in 1035.,wiki,Islands,The Faroe Islands,been
2017,The Faroe Islands existed in 1035.,wiki,Faroese,Faroese,have
2017,The Faroe Islands existed in 1035.,wiki,Islands,the Faroe Islands,have
2018,"Palo Alto, California is a city.",wiki,founded,Stanford University,founded
2018,"Palo Alto, California is a city.",wiki,population,"64,403",is
2018,"Palo Alto, California is a city.",wiki,Alto,Palo Alto,is
2019,"Palo Alto, California's location is the San Francisco Bay Area.",wiki,founded,Stanford University,founded
2019,"Palo Alto, California's location is the San Francisco Bay Area.",wiki,population,"64,403",is
2019,"Palo Alto, California's location is the San Francisco Bay Area.",wiki,Alto,Palo Alto,is
2020,"Palo Alto, California is located in the San Francisco Bay Area.",wiki,founded,Stanford University,founded
2020,"Palo Alto, California is located in the San Francisco Bay Area.",wiki,population,"64,403",is
2020,"Palo Alto, California is located in the San Francisco Bay Area.",wiki,Alto,Palo Alto,is
2021,"Palo Alto, California's location is the United States.",wiki,founded,Stanford University,founded
2021,"Palo Alto, California's location is the United States.",wiki,population,"64,403",is
2021,"Palo Alto, California's location is the United States.",wiki,Alto,Palo Alto,is
2022,"Palo Alto, California is located in a county.",wiki,founded,Stanford University,founded
2022,"Palo Alto, California is located in a county.",wiki,population,"64,403",is
2022,"Palo Alto, California is located in a county.",wiki,Alto,Palo Alto,is
2023,Queen (band) is a British rock band that was formed in London.,wiki,-RRB-,-RRB-,lead
2023,Queen (band) is a British rock band that was formed in London.,wiki,May,Brian May,played
2023,Queen (band) is a British rock band that was formed in London.,wiki,Mercury,Mercury,joined
2023,Queen (band) is a British rock band that was formed in London.,wiki,We,We Are the Champions '',Are
2023,Queen (band) is a British rock band that was formed in London.,wiki,We,We Are the Champions '',Are
2023,Queen (band) is a British rock band that was formed in London.,wiki,Queen,Queen,were
2023,Queen (band) is a British rock band that was formed in London.,wiki,album,Greatest Hits,is
2023,Queen (band) is a British rock band that was formed in London.,wiki,Mercury,Mercury,died
2023,Queen (band) is a British rock band that was formed in London.,wiki,Deacon,Deacon,retired
2023,Queen (band) is a British rock band that was formed in London.,wiki,May,May,performed
2023,Queen (band) is a British rock band that was formed in London.,wiki,Queen,the Outstanding Contribution,received
2024,Queen (band) formed in London in 1970.,wiki,-RRB-,-RRB-,lead
2024,Queen (band) formed in London in 1970.,wiki,May,Brian May,played
2024,Queen (band) formed in London in 1970.,wiki,Mercury,Mercury,joined
2024,Queen (band) formed in London in 1970.,wiki,We,We Are the Champions '',Are
2024,Queen (band) formed in London in 1970.,wiki,We,We Are the Champions '',Are
2024,Queen (band) formed in London in 1970.,wiki,Queen,Queen,were
2024,Queen (band) formed in London in 1970.,wiki,album,Greatest Hits,is
2024,Queen (band) formed in London in 1970.,wiki,Mercury,Mercury,died
2024,Queen (band) formed in London in 1970.,wiki,Deacon,Deacon,retired
2024,Queen (band) formed in London in 1970.,wiki,May,May,performed
2024,Queen (band) formed in London in 1970.,wiki,Queen,the Outstanding Contribution,received
2025,Queen (band) is a British rock band.,wiki,-RRB-,-RRB-,lead
2025,Queen (band) is a British rock band.,wiki,May,Brian May,played
2025,Queen (band) is a British rock band.,wiki,Mercury,Mercury,joined
2025,Queen (band) is a British rock band.,wiki,We,We Are the Champions '',Are
2025,Queen (band) is a British rock band.,wiki,We,We Are the Champions '',Are
2025,Queen (band) is a British rock band.,wiki,Queen,Queen,were
2025,Queen (band) is a British rock band.,wiki,album,Greatest Hits,is
2025,Queen (band) is a British rock band.,wiki,Mercury,Mercury,died
2025,Queen (band) is a British rock band.,wiki,Deacon,Deacon,retired
2025,Queen (band) is a British rock band.,wiki,May,May,performed
2025,Queen (band) is a British rock band.,wiki,Queen,the Outstanding Contribution,received
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,Earvin,Earvin `` Magic '',is
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,Johnson,Johnson,retired
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,achievements,NBA MVP Awards,include
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,Johnson,Johnson,was
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,Johnson,Johnson,formed
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,Johnson,Johnson,became
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,faced,Larry Bird,faced
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,faced,Larry Bird,faced
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,faced,Larry Bird,faced
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,Johnson,Johnson,been
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,Johnson,Johnson,has
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,Johnson,Johnson,is
2026,Magic Johnson played for the Lakers for 13 seasons.,wiki,purchased,the Los Angeles Dodgers,purchased
2027,Magic Johnson played basketball.,wiki,Earvin,Earvin `` Magic '',is
2027,Magic Johnson played basketball.,wiki,Johnson,Johnson,retired
2027,Magic Johnson played basketball.,wiki,achievements,NBA MVP Awards,include
2027,Magic Johnson played basketball.,wiki,Johnson,Johnson,was
2027,Magic Johnson played basketball.,wiki,Johnson,Johnson,formed
2027,Magic Johnson played basketball.,wiki,Johnson,Johnson,became
2027,Magic Johnson played basketball.,wiki,faced,Larry Bird,faced
2027,Magic Johnson played basketball.,wiki,faced,Larry Bird,faced
2027,Magic Johnson played basketball.,wiki,faced,Larry Bird,faced
2027,Magic Johnson played basketball.,wiki,Johnson,Johnson,been
2027,Magic Johnson played basketball.,wiki,Johnson,Johnson,has
2027,Magic Johnson played basketball.,wiki,Johnson,Johnson,is
2027,Magic Johnson played basketball.,wiki,purchased,the Los Angeles Dodgers,purchased
2028,Magic Johnson was a basketball player for the Lakers.,wiki,Earvin,Earvin `` Magic '',is
2028,Magic Johnson was a basketball player for the Lakers.,wiki,Johnson,Johnson,retired
2028,Magic Johnson was a basketball player for the Lakers.,wiki,achievements,NBA MVP Awards,include
2028,Magic Johnson was a basketball player for the Lakers.,wiki,Johnson,Johnson,was
2028,Magic Johnson was a basketball player for the Lakers.,wiki,Johnson,Johnson,formed
2028,Magic Johnson was a basketball player for the Lakers.,wiki,Johnson,Johnson,became
2028,Magic Johnson was a basketball player for the Lakers.,wiki,faced,Larry Bird,faced
2028,Magic Johnson was a basketball player for the Lakers.,wiki,faced,Larry Bird,faced
2028,Magic Johnson was a basketball player for the Lakers.,wiki,faced,Larry Bird,faced
2028,Magic Johnson was a basketball player for the Lakers.,wiki,Johnson,Johnson,been
2028,Magic Johnson was a basketball player for the Lakers.,wiki,Johnson,Johnson,has
2028,Magic Johnson was a basketball player for the Lakers.,wiki,Johnson,Johnson,is
2028,Magic Johnson was a basketball player for the Lakers.,wiki,purchased,the Los Angeles Dodgers,purchased
2029,Magic Johnson played for the Lakers.,wiki,Earvin,Earvin `` Magic '',is
2029,Magic Johnson played for the Lakers.,wiki,Johnson,Johnson,retired
2029,Magic Johnson played for the Lakers.,wiki,achievements,NBA MVP Awards,include
2029,Magic Johnson played for the Lakers.,wiki,Johnson,Johnson,was
2029,Magic Johnson played for the Lakers.,wiki,Johnson,Johnson,formed
2029,Magic Johnson played for the Lakers.,wiki,Johnson,Johnson,became
2029,Magic Johnson played for the Lakers.,wiki,faced,Larry Bird,faced
2029,Magic Johnson played for the Lakers.,wiki,faced,Larry Bird,faced
2029,Magic Johnson played for the Lakers.,wiki,faced,Larry Bird,faced
2029,Magic Johnson played for the Lakers.,wiki,Johnson,Johnson,been
2029,Magic Johnson played for the Lakers.,wiki,Johnson,Johnson,has
2029,Magic Johnson played for the Lakers.,wiki,Johnson,Johnson,is
2029,Magic Johnson played for the Lakers.,wiki,purchased,the Los Angeles Dodgers,purchased
2030,Magic Johnson owned the Lakers.,wiki,Earvin,Earvin `` Magic '',is
2030,Magic Johnson owned the Lakers.,wiki,Johnson,Johnson,retired
2030,Magic Johnson owned the Lakers.,wiki,achievements,NBA MVP Awards,include
2030,Magic Johnson owned the Lakers.,wiki,Johnson,Johnson,was
2030,Magic Johnson owned the Lakers.,wiki,Johnson,Johnson,formed
2030,Magic Johnson owned the Lakers.,wiki,Johnson,Johnson,became
2030,Magic Johnson owned the Lakers.,wiki,faced,Larry Bird,faced
2030,Magic Johnson owned the Lakers.,wiki,faced,Larry Bird,faced
2030,Magic Johnson owned the Lakers.,wiki,faced,Larry Bird,faced
2030,Magic Johnson owned the Lakers.,wiki,Johnson,Johnson,been
2030,Magic Johnson owned the Lakers.,wiki,Johnson,Johnson,has
2030,Magic Johnson owned the Lakers.,wiki,Johnson,Johnson,is
2030,Magic Johnson owned the Lakers.,wiki,purchased,the Los Angeles Dodgers,purchased
2031,Point guard was a position of Magic Johnson.,wiki,Earvin,Earvin `` Magic '',is
2031,Point guard was a position of Magic Johnson.,wiki,Johnson,Johnson,retired
2031,Point guard was a position of Magic Johnson.,wiki,achievements,NBA MVP Awards,include
2031,Point guard was a position of Magic Johnson.,wiki,Johnson,Johnson,was
2031,Point guard was a position of Magic Johnson.,wiki,Johnson,Johnson,formed
2031,Point guard was a position of Magic Johnson.,wiki,Johnson,Johnson,became
2031,Point guard was a position of Magic Johnson.,wiki,faced,Larry Bird,faced
2031,Point guard was a position of Magic Johnson.,wiki,faced,Larry Bird,faced
2031,Point guard was a position of Magic Johnson.,wiki,faced,Larry Bird,faced
2031,Point guard was a position of Magic Johnson.,wiki,Johnson,Johnson,been
2031,Point guard was a position of Magic Johnson.,wiki,Johnson,Johnson,has
2031,Point guard was a position of Magic Johnson.,wiki,Johnson,Johnson,is
2031,Point guard was a position of Magic Johnson.,wiki,purchased,the Los Angeles Dodgers,purchased
2032,Magic Johnson was an athlete.,wiki,Earvin,Earvin `` Magic '',is
2032,Magic Johnson was an athlete.,wiki,Johnson,Johnson,retired
2032,Magic Johnson was an athlete.,wiki,achievements,NBA MVP Awards,include
2032,Magic Johnson was an athlete.,wiki,Johnson,Johnson,was
2032,Magic Johnson was an athlete.,wiki,Johnson,Johnson,formed
2032,Magic Johnson was an athlete.,wiki,Johnson,Johnson,became
2032,Magic Johnson was an athlete.,wiki,faced,Larry Bird,faced
2032,Magic Johnson was an athlete.,wiki,faced,Larry Bird,faced
2032,Magic Johnson was an athlete.,wiki,faced,Larry Bird,faced
2032,Magic Johnson was an athlete.,wiki,Johnson,Johnson,been
2032,Magic Johnson was an athlete.,wiki,Johnson,Johnson,has
2032,Magic Johnson was an athlete.,wiki,Johnson,Johnson,is
2032,Magic Johnson was an athlete.,wiki,purchased,the Los Angeles Dodgers,purchased
2033,The Hunchback of Notre Dame is notable for its sets.,wiki,cast,Patsy Ruth Miller,includes
